subject,window_id,start_time_seconds,end_time_seconds,spo2_pct
bidmc_38,0,0.0,8.0,94.0
bidmc_38,1,2.0,10.0,94.0
bidmc_38,2,4.0,12.0,94.0
bidmc_38,3,6.0,14.0,94.0
bidmc_38,4,8.0,16.0,94.0
bidmc_38,5,10.0,18.0,94.0
bidmc_38,6,12.0,20.0,94.0
bidmc_38,7,14.0,22.0,94.0
bidmc_38,8,16.0,24.0,94.0
bidmc_38,9,18.0,26.0,94.0
bidmc_38,10,20.0,28.0,94.0
bidmc_38,11,22.0,30.0,94.0
bidmc_38,12,24.0,32.0,94.0
bidmc_38,13,26.0,34.0,94.0
bidmc_38,14,28.0,36.0,94.0
bidmc_38,15,30.0,38.0,94.0
bidmc_38,16,32.0,40.0,94.0
bidmc_38,17,34.0,42.0,94.0
bidmc_38,18,36.0,44.0,94.0
bidmc_38,19,38.0,46.0,94.0
bidmc_38,20,40.0,48.0,94.0
bidmc_38,21,42.0,50.0,94.0
bidmc_38,22,44.0,52.0,94.0
bidmc_38,23,46.0,54.0,94.0
bidmc_38,24,48.0,56.0,94.0
bidmc_38,25,50.0,58.0,94.0
bidmc_38,26,52.0,60.0,94.0
bidmc_38,27,54.0,62.0,94.0
bidmc_38,28,56.0,64.0,94.0
bidmc_38,29,58.0,66.0,94.0
bidmc_38,30,60.0,68.0,94.0
bidmc_38,31,62.0,70.0,93.88888549804688
bidmc_38,32,64.0,72.0,93.66666412353516
bidmc_38,33,66.0,74.0,93.44444274902344
bidmc_38,34,68.0,76.0,93.22222137451172
bidmc_38,35,70.0,78.0,93.11111450195312
bidmc_38,36,72.0,80.0,93.33333587646484
bidmc_38,37,74.0,82.0,93.55555725097656
bidmc_38,38,76.0,84.0,93.77777862548828
bidmc_38,39,78.0,86.0,94.0
bidmc_38,40,80.0,88.0,94.0
bidmc_38,41,82.0,90.0,94.0
bidmc_38,42,84.0,92.0,94.0
bidmc_38,43,86.0,94.0,94.0
bidmc_38,44,88.0,96.0,94.0
bidmc_38,45,90.0,98.0,94.22222137451172
