subject,window_id,start_sample,end_sample,start_time_seconds,end_time_seconds,wesad_label,stress_label
S15,14,7168,7680,112.0,120.0,1,0
S15,15,7680,8192,120.0,128.0,1,0
S15,16,8192,8704,128.0,136.0,1,0
S15,17,8704,9216,136.0,144.0,1,0
S15,18,9216,9728,144.0,152.0,1,0
S15,19,9728,10240,152.0,160.0,1,0
S15,20,10240,10752,160.0,168.0,1,0
S15,21,10752,11264,168.0,176.0,1,0
S15,22,11264,11776,176.0,184.0,1,0
S15,23,11776,12288,184.0,192.0,1,0
S15,24,12288,12800,192.0,200.0,1,0
S15,25,12800,13312,200.0,208.0,1,0
S15,26,13312,13824,208.0,216.0,1,0
S15,27,13824,14336,216.0,224.0,1,0
S15,28,14336,14848,224.0,232.0,1,0
S15,29,14848,15360,232.0,240.0,1,0
S15,30,15360,15872,240.0,248.0,1,0
S15,31,15872,16384,248.0,256.0,1,0
S15,32,16384,16896,256.0,264.0,1,0
S15,33,16896,17408,264.0,272.0,1,0
S15,34,17408,17920,272.0,280.0,1,0
S15,35,17920,18432,280.0,288.0,1,0
S15,36,18432,18944,288.0,296.0,1,0
S15,37,18944,19456,296.0,304.0,1,0
S15,38,19456,19968,304.0,312.0,1,0
S15,39,19968,20480,312.0,320.0,1,0
S15,40,20480,20992,320.0,328.0,1,0
S15,41,20992,21504,328.0,336.0,1,0
S15,42,21504,22016,336.0,344.0,1,0
S15,43,22016,22528,344.0,352.0,1,0
S15,44,22528,23040,352.0,360.0,1,0
S15,45,23040,23552,360.0,368.0,1,0
S15,46,23552,24064,368.0,376.0,1,0
S15,47,24064,24576,376.0,384.0,1,0
S15,48,24576,25088,384.0,392.0,1,0
S15,49,25088,25600,392.0,400.0,1,0
S15,50,25600,26112,400.0,408.0,1,0
S15,51,26112,26624,408.0,416.0,1,0
S15,52,26624,27136,416.0,424.0,1,0
S15,53,27136,27648,424.0,432.0,1,0
S15,54,27648,28160,432.0,440.0,1,0
S15,55,28160,28672,440.0,448.0,1,0
S15,56,28672,29184,448.0,456.0,1,0
S15,57,29184,29696,456.0,464.0,1,0
S15,58,29696,30208,464.0,472.0,1,0
S15,59,30208,30720,472.0,480.0,1,0
S15,60,30720,31232,480.0,488.0,1,0
S15,61,31232,31744,488.0,496.0,1,0
S15,62,31744,32256,496.0,504.0,1,0
S15,63,32256,32768,504.0,512.0,1,0
S15,64,32768,33280,512.0,520.0,1,0
S15,65,33280,33792,520.0,528.0,1,0
S15,66,33792,34304,528.0,536.0,1,0
S15,67,34304,34816,536.0,544.0,1,0
S15,68,34816,35328,544.0,552.0,1,0
S15,69,35328,35840,552.0,560.0,1,0
S15,70,35840,36352,560.0,568.0,1,0
S15,71,36352,36864,568.0,576.0,1,0
S15,72,36864,37376,576.0,584.0,1,0
S15,73,37376,37888,584.0,592.0,1,0
S15,74,37888,38400,592.0,600.0,1,0
S15,75,38400,38912,600.0,608.0,1,0
S15,76,38912,39424,608.0,616.0,1,0
S15,77,39424,39936,616.0,624.0,1,0
S15,78,39936,40448,624.0,632.0,1,0
S15,79,40448,40960,632.0,640.0,1,0
S15,80,40960,41472,640.0,648.0,1,0
S15,81,41472,41984,648.0,656.0,1,0
S15,82,41984,42496,656.0,664.0,1,0
S15,83,42496,43008,664.0,672.0,1,0
S15,84,43008,43520,672.0,680.0,1,0
S15,85,43520,44032,680.0,688.0,1,0
S15,86,44032,44544,688.0,696.0,1,0
S15,87,44544,45056,696.0,704.0,1,0
S15,88,45056,45568,704.0,712.0,1,0
S15,89,45568,46080,712.0,720.0,1,0
S15,90,46080,46592,720.0,728.0,1,0
S15,91,46592,47104,728.0,736.0,1,0
S15,92,47104,47616,736.0,744.0,1,0
S15,93,47616,48128,744.0,752.0,1,0
S15,94,48128,48640,752.0,760.0,1,0
S15,95,48640,49152,760.0,768.0,1,0
S15,96,49152,49664,768.0,776.0,1,0
S15,97,49664,50176,776.0,784.0,1,0
S15,98,50176,50688,784.0,792.0,1,0
S15,99,50688,51200,792.0,800.0,1,0
S15,100,51200,51712,800.0,808.0,1,0
S15,101,51712,52224,808.0,816.0,1,0
S15,102,52224,52736,816.0,824.0,1,0
S15,103,52736,53248,824.0,832.0,1,0
S15,104,53248,53760,832.0,840.0,1,0
S15,105,53760,54272,840.0,848.0,1,0
S15,106,54272,54784,848.0,856.0,1,0
S15,107,54784,55296,856.0,864.0,1,0
S15,108,55296,55808,864.0,872.0,1,0
S15,109,55808,56320,872.0,880.0,1,0
S15,110,56320,56832,880.0,888.0,1,0
S15,111,56832,57344,888.0,896.0,1,0
S15,112,57344,57856,896.0,904.0,1,0
S15,113,57856,58368,904.0,912.0,1,0
S15,114,58368,58880,912.0,920.0,1,0
S15,115,58880,59392,920.0,928.0,1,0
S15,116,59392,59904,928.0,936.0,1,0
S15,117,59904,60416,936.0,944.0,1,0
S15,118,60416,60928,944.0,952.0,1,0
S15,119,60928,61440,952.0,960.0,1,0
S15,120,61440,61952,960.0,968.0,1,0
S15,121,61952,62464,968.0,976.0,1,0
S15,122,62464,62976,976.0,984.0,1,0
S15,123,62976,63488,984.0,992.0,1,0
S15,124,63488,64000,992.0,1000.0,1,0
S15,125,64000,64512,1000.0,1008.0,1,0
S15,126,64512,65024,1008.0,1016.0,1,0
S15,127,65024,65536,1016.0,1024.0,1,0
S15,128,65536,66048,1024.0,1032.0,1,0
S15,129,66048,66560,1032.0,1040.0,1,0
S15,130,66560,67072,1040.0,1048.0,1,0
S15,131,67072,67584,1048.0,1056.0,1,0
S15,132,67584,68096,1056.0,1064.0,1,0
S15,133,68096,68608,1064.0,1072.0,1,0
S15,134,68608,69120,1072.0,1080.0,1,0
S15,135,69120,69632,1080.0,1088.0,1,0
S15,136,69632,70144,1088.0,1096.0,1,0
S15,137,70144,70656,1096.0,1104.0,1,0
S15,138,70656,71168,1104.0,1112.0,1,0
S15,139,71168,71680,1112.0,1120.0,1,0
S15,140,71680,72192,1120.0,1128.0,1,0
S15,141,72192,72704,1128.0,1136.0,1,0
S15,142,72704,73216,1136.0,1144.0,1,0
S15,143,73216,73728,1144.0,1152.0,1,0
S15,144,73728,74240,1152.0,1160.0,1,0
S15,145,74240,74752,1160.0,1168.0,1,0
S15,146,74752,75264,1168.0,1176.0,1,0
S15,147,75264,75776,1176.0,1184.0,1,0
S15,148,75776,76288,1184.0,1192.0,1,0
S15,149,76288,76800,1192.0,1200.0,1,0
S15,150,76800,77312,1200.0,1208.0,1,0
S15,151,77312,77824,1208.0,1216.0,1,0
S15,152,77824,78336,1216.0,1224.0,1,0
S15,153,78336,78848,1224.0,1232.0,1,0
S15,154,78848,79360,1232.0,1240.0,1,0
S15,155,79360,79872,1240.0,1248.0,1,0
S15,156,79872,80384,1248.0,1256.0,1,0
S15,157,80384,80896,1256.0,1264.0,1,0
S15,158,80896,81408,1264.0,1272.0,1,0
S15,159,81408,81920,1272.0,1280.0,1,0
S15,160,81920,82432,1280.0,1288.0,1,0
S15,201,102912,103424,1608.0,1616.0,3,0
S15,202,103424,103936,1616.0,1624.0,3,0
S15,203,103936,104448,1624.0,1632.0,3,0
S15,204,104448,104960,1632.0,1640.0,3,0
S15,205,104960,105472,1640.0,1648.0,3,0
S15,206,105472,105984,1648.0,1656.0,3,0
S15,207,105984,106496,1656.0,1664.0,3,0
S15,208,106496,107008,1664.0,1672.0,3,0
S15,209,107008,107520,1672.0,1680.0,3,0
S15,210,107520,108032,1680.0,1688.0,3,0
S15,211,108032,108544,1688.0,1696.0,3,0
S15,212,108544,109056,1696.0,1704.0,3,0
S15,213,109056,109568,1704.0,1712.0,3,0
S15,214,109568,110080,1712.0,1720.0,3,0
S15,215,110080,110592,1720.0,1728.0,3,0
S15,216,110592,111104,1728.0,1736.0,3,0
S15,217,111104,111616,1736.0,1744.0,3,0
S15,218,111616,112128,1744.0,1752.0,3,0
S15,219,112128,112640,1752.0,1760.0,3,0
S15,220,112640,113152,1760.0,1768.0,3,0
S15,221,113152,113664,1768.0,1776.0,3,0
S15,222,113664,114176,1776.0,1784.0,3,0
S15,223,114176,114688,1784.0,1792.0,3,0
S15,224,114688,115200,1792.0,1800.0,3,0
S15,225,115200,115712,1800.0,1808.0,3,0
S15,226,115712,116224,1808.0,1816.0,3,0
S15,227,116224,116736,1816.0,1824.0,3,0
S15,228,116736,117248,1824.0,1832.0,3,0
S15,229,117248,117760,1832.0,1840.0,3,0
S15,230,117760,118272,1840.0,1848.0,3,0
S15,231,118272,118784,1848.0,1856.0,3,0
S15,232,118784,119296,1856.0,1864.0,3,0
S15,233,119296,119808,1864.0,1872.0,3,0
S15,234,119808,120320,1872.0,1880.0,3,0
S15,235,120320,120832,1880.0,1888.0,3,0
S15,236,120832,121344,1888.0,1896.0,3,0
S15,237,121344,121856,1896.0,1904.0,3,0
S15,238,121856,122368,1904.0,1912.0,3,0
S15,239,122368,122880,1912.0,1920.0,3,0
S15,240,122880,123392,1920.0,1928.0,3,0
S15,241,123392,123904,1928.0,1936.0,3,0
S15,242,123904,124416,1936.0,1944.0,3,0
S15,243,124416,124928,1944.0,1952.0,3,0
S15,244,124928,125440,1952.0,1960.0,3,0
S15,245,125440,125952,1960.0,1968.0,3,0
S15,246,125952,126464,1968.0,1976.0,3,0
S15,247,126464,126976,1976.0,1984.0,3,0
S15,282,144384,144896,2256.0,2264.0,4,0
S15,283,144896,145408,2264.0,2272.0,4,0
S15,284,145408,145920,2272.0,2280.0,4,0
S15,285,145920,146432,2280.0,2288.0,4,0
S15,286,146432,146944,2288.0,2296.0,4,0
S15,287,146944,147456,2296.0,2304.0,4,0
S15,288,147456,147968,2304.0,2312.0,4,0
S15,289,147968,148480,2312.0,2320.0,4,0
S15,290,148480,148992,2320.0,2328.0,4,0
S15,291,148992,149504,2328.0,2336.0,4,0
S15,292,149504,150016,2336.0,2344.0,4,0
S15,293,150016,150528,2344.0,2352.0,4,0
S15,294,150528,151040,2352.0,2360.0,4,0
S15,295,151040,151552,2360.0,2368.0,4,0
S15,296,151552,152064,2368.0,2376.0,4,0
S15,297,152064,152576,2376.0,2384.0,4,0
