subject,window_id,start_sample,end_sample,start_time_seconds,end_time_seconds,wesad_label,stress_label
S13,11,5632,6144,88.0,96.0,1,0
S13,12,6144,6656,96.0,104.0,1,0
S13,13,6656,7168,104.0,112.0,1,0
S13,14,7168,7680,112.0,120.0,1,0
S13,15,7680,8192,120.0,128.0,1,0
S13,16,8192,8704,128.0,136.0,1,0
S13,17,8704,9216,136.0,144.0,1,0
S13,18,9216,9728,144.0,152.0,1,0
S13,19,9728,10240,152.0,160.0,1,0
S13,20,10240,10752,160.0,168.0,1,0
S13,21,10752,11264,168.0,176.0,1,0
S13,22,11264,11776,176.0,184.0,1,0
S13,23,11776,12288,184.0,192.0,1,0
S13,24,12288,12800,192.0,200.0,1,0
S13,25,12800,13312,200.0,208.0,1,0
S13,26,13312,13824,208.0,216.0,1,0
S13,27,13824,14336,216.0,224.0,1,0
S13,28,14336,14848,224.0,232.0,1,0
S13,29,14848,15360,232.0,240.0,1,0
S13,30,15360,15872,240.0,248.0,1,0
S13,31,15872,16384,248.0,256.0,1,0
S13,32,16384,16896,256.0,264.0,1,0
S13,33,16896,17408,264.0,272.0,1,0
S13,34,17408,17920,272.0,280.0,1,0
S13,35,17920,18432,280.0,288.0,1,0
S13,36,18432,18944,288.0,296.0,1,0
S13,37,18944,19456,296.0,304.0,1,0
S13,38,19456,19968,304.0,312.0,1,0
S13,39,19968,20480,312.0,320.0,1,0
S13,40,20480,20992,320.0,328.0,1,0
S13,41,20992,21504,328.0,336.0,1,0
S13,42,21504,22016,336.0,344.0,1,0
S13,43,22016,22528,344.0,352.0,1,0
S13,44,22528,23040,352.0,360.0,1,0
S13,45,23040,23552,360.0,368.0,1,0
S13,46,23552,24064,368.0,376.0,1,0
S13,47,24064,24576,376.0,384.0,1,0
S13,48,24576,25088,384.0,392.0,1,0
S13,49,25088,25600,392.0,400.0,1,0
S13,50,25600,26112,400.0,408.0,1,0
S13,51,26112,26624,408.0,416.0,1,0
S13,52,26624,27136,416.0,424.0,1,0
S13,53,27136,27648,424.0,432.0,1,0
S13,54,27648,28160,432.0,440.0,1,0
S13,55,28160,28672,440.0,448.0,1,0
S13,56,28672,29184,448.0,456.0,1,0
S13,57,29184,29696,456.0,464.0,1,0
S13,58,29696,30208,464.0,472.0,1,0
S13,59,30208,30720,472.0,480.0,1,0
S13,60,30720,31232,480.0,488.0,1,0
S13,61,31232,31744,488.0,496.0,1,0
S13,62,31744,32256,496.0,504.0,1,0
S13,63,32256,32768,504.0,512.0,1,0
S13,64,32768,33280,512.0,520.0,1,0
S13,65,33280,33792,520.0,528.0,1,0
S13,66,33792,34304,528.0,536.0,1,0
S13,67,34304,34816,536.0,544.0,1,0
S13,68,34816,35328,544.0,552.0,1,0
S13,69,35328,35840,552.0,560.0,1,0
S13,70,35840,36352,560.0,568.0,1,0
S13,71,36352,36864,568.0,576.0,1,0
S13,72,36864,37376,576.0,584.0,1,0
S13,73,37376,37888,584.0,592.0,1,0
S13,74,37888,38400,592.0,600.0,1,0
S13,75,38400,38912,600.0,608.0,1,0
S13,76,38912,39424,608.0,616.0,1,0
S13,77,39424,39936,616.0,624.0,1,0
S13,78,39936,40448,624.0,632.0,1,0
S13,79,40448,40960,632.0,640.0,1,0
S13,80,40960,41472,640.0,648.0,1,0
S13,81,41472,41984,648.0,656.0,1,0
S13,82,41984,42496,656.0,664.0,1,0
S13,83,42496,43008,664.0,672.0,1,0
S13,84,43008,43520,672.0,680.0,1,0
S13,85,43520,44032,680.0,688.0,1,0
S13,86,44032,44544,688.0,696.0,1,0
S13,87,44544,45056,696.0,704.0,1,0
S13,88,45056,45568,704.0,712.0,1,0
S13,89,45568,46080,712.0,720.0,1,0
S13,90,46080,46592,720.0,728.0,1,0
S13,91,46592,47104,728.0,736.0,1,0
S13,92,47104,47616,736.0,744.0,1,0
S13,93,47616,48128,744.0,752.0,1,0
S13,94,48128,48640,752.0,760.0,1,0
S13,95,48640,49152,760.0,768.0,1,0
S13,96,49152,49664,768.0,776.0,1,0
S13,97,49664,50176,776.0,784.0,1,0
S13,98,50176,50688,784.0,792.0,1,0
S13,99,50688,51200,792.0,800.0,1,0
S13,100,51200,51712,800.0,808.0,1,0
S13,101,51712,52224,808.0,816.0,1,0
S13,102,52224,52736,816.0,824.0,1,0
S13,103,52736,53248,824.0,832.0,1,0
S13,104,53248,53760,832.0,840.0,1,0
S13,105,53760,54272,840.0,848.0,1,0
S13,106,54272,54784,848.0,856.0,1,0
S13,107,54784,55296,856.0,864.0,1,0
S13,108,55296,55808,864.0,872.0,1,0
S13,109,55808,56320,872.0,880.0,1,0
S13,110,56320,56832,880.0,888.0,1,0
S13,111,56832,57344,888.0,896.0,1,0
S13,112,57344,57856,896.0,904.0,1,0
S13,113,57856,58368,904.0,912.0,1,0
S13,114,58368,58880,912.0,920.0,1,0
S13,115,58880,59392,920.0,928.0,1,0
S13,116,59392,59904,928.0,936.0,1,0
S13,117,59904,60416,936.0,944.0,1,0
S13,118,60416,60928,944.0,952.0,1,0
S13,119,60928,61440,952.0,960.0,1,0
S13,120,61440,61952,960.0,968.0,1,0
S13,121,61952,62464,968.0,976.0,1,0
S13,122,62464,62976,976.0,984.0,1,0
S13,123,62976,63488,984.0,992.0,1,0
S13,124,63488,64000,992.0,1000.0,1,0
S13,125,64000,64512,1000.0,1008.0,1,0
S13,126,64512,65024,1008.0,1016.0,1,0
S13,127,65024,65536,1016.0,1024.0,1,0
S13,128,65536,66048,1024.0,1032.0,1,0
S13,129,66048,66560,1032.0,1040.0,1,0
S13,130,66560,67072,1040.0,1048.0,1,0
S13,131,67072,67584,1048.0,1056.0,1,0
S13,132,67584,68096,1056.0,1064.0,1,0
S13,133,68096,68608,1064.0,1072.0,1,0
S13,134,68608,69120,1072.0,1080.0,1,0
S13,135,69120,69632,1080.0,1088.0,1,0
S13,136,69632,70144,1088.0,1096.0,1,0
S13,137,70144,70656,1096.0,1104.0,1,0
S13,138,70656,71168,1104.0,1112.0,1,0
S13,139,71168,71680,1112.0,1120.0,1,0
S13,140,71680,72192,1120.0,1128.0,1,0
S13,141,72192,72704,1128.0,1136.0,1,0
S13,142,72704,73216,1136.0,1144.0,1,0
S13,143,73216,73728,1144.0,1152.0,1,0
S13,144,73728,74240,1152.0,1160.0,1,0
S13,145,74240,74752,1160.0,1168.0,1,0
S13,146,74752,75264,1168.0,1176.0,1,0
S13,147,75264,75776,1176.0,1184.0,1,0
S13,148,75776,76288,1184.0,1192.0,1,0
S13,149,76288,76800,1192.0,1200.0,1,0
S13,150,76800,77312,1200.0,1208.0,1,0
S13,151,77312,77824,1208.0,1216.0,1,0
S13,152,77824,78336,1216.0,1224.0,1,0
S13,153,78336,78848,1224.0,1232.0,1,0
S13,154,78848,79360,1232.0,1240.0,1,0
S13,155,79360,79872,1240.0,1248.0,1,0
S13,156,79872,80384,1248.0,1256.0,1,0
S13,157,80384,80896,1256.0,1264.0,1,0
S13,208,106496,107008,1664.0,1672.0,3,0
S13,209,107008,107520,1672.0,1680.0,3,0
S13,210,107520,108032,1680.0,1688.0,3,0
S13,211,108032,108544,1688.0,1696.0,3,0
S13,212,108544,109056,1696.0,1704.0,3,0
S13,213,109056,109568,1704.0,1712.0,3,0
S13,214,109568,110080,1712.0,1720.0,3,0
S13,215,110080,110592,1720.0,1728.0,3,0
S13,216,110592,111104,1728.0,1736.0,3,0
S13,217,111104,111616,1736.0,1744.0,3,0
S13,218,111616,112128,1744.0,1752.0,3,0
S13,219,112128,112640,1752.0,1760.0,3,0
S13,220,112640,113152,1760.0,1768.0,3,0
S13,221,113152,113664,1768.0,1776.0,3,0
S13,222,113664,114176,1776.0,1784.0,3,0
S13,223,114176,114688,1784.0,1792.0,3,0
S13,224,114688,115200,1792.0,1800.0,3,0
S13,225,115200,115712,1800.0,1808.0,3,0
S13,226,115712,116224,1808.0,1816.0,3,0
S13,227,116224,116736,1816.0,1824.0,3,0
S13,228,116736,117248,1824.0,1832.0,3,0
S13,229,117248,117760,1832.0,1840.0,3,0
S13,230,117760,118272,1840.0,1848.0,3,0
S13,231,118272,118784,1848.0,1856.0,3,0
S13,232,118784,119296,1856.0,1864.0,3,0
S13,233,119296,119808,1864.0,1872.0,3,0
S13,234,119808,120320,1872.0,1880.0,3,0
S13,235,120320,120832,1880.0,1888.0,3,0
S13,236,120832,121344,1888.0,1896.0,3,0
S13,237,121344,121856,1896.0,1904.0,3,0
S13,238,121856,122368,1904.0,1912.0,3,0
S13,239,122368,122880,1912.0,1920.0,3,0
S13,240,122880,123392,1920.0,1928.0,3,0
S13,241,123392,123904,1928.0,1936.0,3,0
S13,242,123904,124416,1936.0,1944.0,3,0
S13,243,124416,124928,1944.0,1952.0,3,0
S13,244,124928,125440,1952.0,1960.0,3,0
S13,245,125440,125952,1960.0,1968.0,3,0
S13,246,125952,126464,1968.0,1976.0,3,0
S13,247,126464,126976,1976.0,1984.0,3,0
S13,248,126976,127488,1984.0,1992.0,3,0
S13,249,127488,128000,1992.0,2000.0,3,0
S13,250,128000,128512,2000.0,2008.0,3,0
S13,251,128512,129024,2008.0,2016.0,3,0
S13,252,129024,129536,2016.0,2024.0,3,0
S13,253,129536,130048,2024.0,2032.0,3,0
S13,254,130048,130560,2032.0,2040.0,3,0
S13,255,130560,131072,2040.0,2048.0,3,0
S13,293,150016,150528,2344.0,2352.0,4,0
S13,294,150528,151040,2352.0,2360.0,4,0
S13,295,151040,151552,2360.0,2368.0,4,0
S13,296,151552,152064,2368.0,2376.0,4,0
S13,297,152064,152576,2376.0,2384.0,4,0
S13,298,152576,153088,2384.0,2392.0,4,0
S13,299,153088,153600,2392.0,2400.0,4,0
S13,300,153600,154112,2400.0,2408.0,4,0
S13,301,154112,154624,2408.0,2416.0,4,0
S13,302,154624,155136,2416.0,2424.0,4,0
S13,303,155136,155648,2424.0,2432.0,4,0
S13,304,155648,156160,2432.0,2440.0,4,0
S13,305,156160,156672,2440.0,2448.0,4,0
S13,306,156672,157184,2448.0,2456.0,4,0
S13,307,157184,157696,2456.0,2464.0,4,0
S13,308,157696,158208,2464.0,2472.0,4,0
S13,309,158208,158720,2472.0,2480.0,4,0
S13,310,158720,159232,2480.0,2488.0,4,0
S13,311,159232,159744,2488.0,2496.0,4,0
S13,312,159744,160256,2496.0,2504.0,4,0
S13,313,160256,160768,2504.0,2512.0,4,0
S13,314,160768,161280,2512.0,2520.0,4,0
S13,315,161280,161792,2520.0,2528.0,4,0
